"term","country","day","rank","repetitions","topic"
"4826","Babalar Günü sözleri","Turkey","2024-06-17",4,243,"Culture & Society"
"4827","Borsa ne zaman açılacak","Turkey","2024-06-17",5,243,NA
"4828","Turkiye","Turkey","2024-06-18",1,243,NA
"4829","Türkiye  Gürcistan","Turkey","2024-06-18",2,243,"Sports"
"4830","Turkiye gurcistan","Turkey","2024-06-18",3,243,NA
"4831","Romanya","Turkey","2024-06-18",4,243,"Travel & Tourism"
"4832","House of the Dragon","Turkey","2024-06-18",5,243,"Entertainment"
"4833","Portekiz, Çekya","Turkey","2024-06-19",1,243,"Sports"
"4834","Türkiye - Portekiz maçı","Turkey","2024-06-19",2,243,"Sports"
"4835","TRT","Turkey","2024-06-19",3,243,NA
"4836","Samet Akaydin","Turkey","2024-06-19",4,243,"Sports"
"4837","Eylem Tok","Turkey","2024-06-19",5,243,"Politics"
"4838","Türkiye-Gürcistan","Turkey","2024-06-20",1,243,"Sports"
"4839","Batshuayi","Turkey","2024-06-20",2,243,"Sports"
"4840","Almanya","Turkey","2024-06-20",3,243,NA
"4841","Hırvatistan  Arnavutluk","Turkey","2024-06-20",4,243,"Sports"
"4842","Diamond Tema","Turkey","2024-06-20",5,243,"Science & Technology"
"4843","Lindelöf","Turkey","2024-06-21",1,243,"Sports"
"4844","Turkiye Portekiz maci","Turkey","2024-06-21",2,243,NA
"4845","Donald Sutherland","Turkey","2024-06-21",3,243,"Entertainment"
"4846","Yılmaz Özdil, 'Özgür Özel","Turkey","2024-06-21",4,243,NA
"4847","Sırbistan","Turkey","2024-06-21",5,243,"Sports"
"4848","Türkiye - Portekiz","Turkey","2024-06-22",1,243,"Sports"
"4849","Fransa","Turkey","2024-06-22",2,243,"Travel & Tourism"
"4850","Diyarbakır yangın","Turkey","2024-06-22",3,243,NA
"4851","Kaya Sabancı","Turkey","2024-06-22",4,243,NA
"4852","Türkiye - Polonya voleybol","Turkey","2024-06-22",5,243,"Sports"
"4853","Türkiye  Portekiz","Turkey","2024-06-23",1,243,"Sports"
"4854","Turkiye","Turkey","2024-06-23",2,243,NA
"4855","Çekya Gürcistan maçı","Turkey","2024-06-23",3,243,"Sports"
"4856","TRT 1","Turkey","2024-06-23",4,243,NA
"4857","TRT","Turkey","2024-06-23",5,243,NA
"4858","Turkiye Portekiz","Turkey","2024-06-24",1,324,NA
"4859","Son depremler","Turkey","2024-06-24",2,324,NA
"4860","İsviçre - Almanya","Turkey","2024-06-24",3,324,"Sports"
"4861","Ayhan Sicimoğlu","Turkey","2024-06-24",4,324,"Culture & Society"
"4862","Barnabas Varga","Turkey","2024-06-24",5,324,"Sports"
"4863","Hırvatistan  İtalya","Turkey","2024-06-25",1,324,"Sports"
"4864","Türkiye-Çekya","Turkey","2024-06-25",2,324,"Sports"
"4865","Borna Barisic","Turkey","2024-06-25",3,324,"Sports"
"4866","Altın","Turkey","2024-06-25",4,324,NA
"4867","Arnavutluk  İspanya","Turkey","2024-06-25",5,324,"Sports"
"4868","Türkiye Çekya","Turkey","2024-06-26",1,324,"Sports"
"4869","Rafa Silva","Turkey","2024-06-26",2,324,"Sports"
"4870","Son dakika deprem","Turkey","2024-06-26",3,324,NA
"4871","Son depremler","Turkey","2024-06-26",4,324,NA
"4872","Devlet Bahçeli","Turkey","2024-06-26",5,324,"Politics"
"4873","Türkiye Çekya","Turkey","2024-06-27",1,324,"Sports"
"4874","TRT 1 canlı","Turkey","2024-06-27",2,324,NA
"4875","Gürcistan, Portekiz","Turkey","2024-06-27",3,324,"Sports"
"4876","LGS sonuçları","Turkey","2024-06-27",4,324,"Education"
"4877","Avusturya - Türkiye","Turkey","2024-06-27",5,324,"Sports"
"4878","LGS sonuçları 2024","Turkey","2024-06-28",1,324,"Education"
"4879","Turkiye cekya","Turkey","2024-06-28",2,324,NA
"4880","Gratis","Turkey","2024-06-28",3,324,"Lifestyle"
"4881","Mersin deprem","Turkey","2024-06-28",4,324,NA
"4882","Tolga Sarıtaş","Turkey","2024-06-28",5,324,"Entertainment"
"4883","Україна Німеччина","Ukraine","2024-06-03",1,27,"Sports"
"4884","Ислам Махачев","Ukraine","2024-06-03",2,27,NA
"4885","EcoFlow","Ukraine","2024-06-03",3,27,"Science & Technology"
"4886","Петр Чернышев","Ukraine","2024-06-03",4,27,NA
"4887","Ірина Цибух","Ukraine","2024-06-03",5,27,NA
"4888","Німеччина – Україна","Ukraine","2024-06-04",1,27,NA
"4889","Украина Германия","Ukraine","2024-06-04",2,27,"Sports"
"4890","Парад планет 2024","Ukraine","2024-06-04",3,27,NA
"4891","Графік відключення електроенергії","Ukraine","2024-06-04",4,27,NA
"4892","Світоліна","Ukraine","2024-06-04",5,27,NA
"4893","Україна","Ukraine","2024-06-05",1,27,NA
"4894","Повербанк","Ukraine","2024-06-05",2,27,NA
"4895","Веном 3","Ukraine","2024-06-05",3,27,NA
"4896","Килиан Мбаппе","Ukraine","2024-06-05",4,27,NA
"4897","Украина","Ukraine","2024-06-05",5,27,NA
"4898","Україна","Ukraine","2024-06-06",1,27,NA
"4899","Повербанк","Ukraine","2024-06-06",2,27,NA
"4900","Веном 3","Ukraine","2024-06-06",3,27,NA
"4901","Килиан Мбаппе","Ukraine","2024-06-06",4,27,NA
"4902","Украина","Ukraine","2024-06-06",5,27,NA
"4903","Україна Польща","Ukraine","2024-06-07",1,27,"Sports"
"4904","Mirage 2000","Ukraine","2024-06-07",2,27,"Science & Technology"
"4905","Сергій Жадан","Ukraine","2024-06-07",3,27,"Culture & Society"
"4906","Буксир Сатурн","Ukraine","2024-06-07",4,27,NA
"4907","День журналіста","Ukraine","2024-06-07",5,27,NA
"4908","Польща – Україна","Ukraine","2024-06-08",1,27,NA
"4909","Польша – Украина","Ukraine","2024-06-08",2,27,NA
"4910","Ірина Сисоєнко","Ukraine","2024-06-08",3,27,NA
"4911","Англія – Ісландія","Ukraine","2024-06-08",4,27,NA
"4912","Ethereum","Ukraine","2024-06-08",5,27,NA
"4913","Telegram","Ukraine","2024-06-09",1,27,"Science & Technology"
"4914","Telegram","Ukraine","2024-06-09",1,27,"Lifestyle"
"4915","Моздок","Ukraine","2024-06-09",2,27,NA
"4916","Формула-1","Ukraine","2024-06-09",3,27,"Sports"
"4917","Товарищеские матчи","Ukraine","2024-06-09",4,27,"Culture & Society"
"4918","Ярмоленко","Ukraine","2024-06-09",5,27,NA
"4919","Телеграм","Ukraine","2024-06-10",1,54,NA
"4920","День друзів","Ukraine","2024-06-10",2,54,NA
"4921","Людмила Оляновська","Ukraine","2024-06-10",3,54,NA
"4922","Алькарас","Ukraine","2024-06-10",4,54,NA
"4923","Telegram","Ukraine","2024-06-10",5,54,"Science & Technology"
"4924","Telegram","Ukraine","2024-06-10",5,54,"Lifestyle"
"4925","Микола Коханівський","Ukraine","2024-06-11",1,54,NA
"4926","iOS 18","Ukraine","2024-06-11",2,54,"Science & Technology"
"4927","Рижівка","Ukraine","2024-06-11",3,54,"Culture & Society"
"4928","S.T.A.L.K.E.R. 2","Ukraine","2024-06-11",4,54,"Science & Technology"
"4929","Мустафа Найєм","Ukraine","2024-06-11",5,54,"Politics"
"4930","Молдова – Україна","Ukraine","2024-06-12",1,54,"Politics"
"4931","Шура Рязанцева","Ukraine","2024-06-12",2,54,"Lifestyle"
"4932","Су-34","Ukraine","2024-06-12",3,54,"Science & Technology"
"4933","Микола Коханівський","Ukraine","2024-06-12",4,54,NA
"4934","Рижівка","Ukraine","2024-06-12",5,54,"Culture & Society"
"4935","Молдова – Україна","Ukraine","2024-06-13",1,54,"Politics"
"4936","Шура Рязанцева","Ukraine","2024-06-13",2,54,"Lifestyle"
"4937","Су-34","Ukraine","2024-06-13",3,54,"Science & Technology"
"4938","Микола Коханівський","Ukraine","2024-06-13",4,54,NA
"4939","Рижівка","Ukraine","2024-06-13",5,54,"Culture & Society"
"4940","Вознесіння Господнє","Ukraine","2024-06-14",1,54,NA
"4941","Курс доллара к рублю","Ukraine","2024-06-14",2,54,NA
"4942","Бріджертони","Ukraine","2024-06-14",3,54,NA
"4943","Вознесение Господне","Ukraine","2024-06-14",4,54,NA
"4944","Яке сьогодні свято","Ukraine","2024-06-14",5,54,"Lifestyle"
"4945","Евро-2024","Ukraine","2024-06-15",1,54,NA
"4946","Старокостянтинів","Ukraine","2024-06-15",2,54,"Culture & Society"
"4947","Футбол чемпіонат Європи","Ukraine","2024-06-15",3,54,"Sports"
"4948","Тривога","Ukraine","2024-06-15",4,54,"Culture & Society"
"4949","Шебекино","Ukraine","2024-06-15",5,54,NA
"4950","З Днем батька","Ukraine","2024-06-16",1,54,NA
"4951","Італія Албанія","Ukraine","2024-06-16",2,54,NA
"4952","Испания Хорватия","Ukraine","2024-06-16",3,54,NA
"4953","Гвоздик","Ukraine","2024-06-16",4,54,NA
"4954","Футбол сегодня","Ukraine","2024-06-16",5,54,NA
"4955","Румыния – Украина","Ukraine","2024-06-17",1,81,NA
"4956","Сербія – Англія","Ukraine","2024-06-17",2,81,"Sports"
"4957","Польща – Нідерланди","Ukraine","2024-06-17",3,81,NA
"4958","День отца","Ukraine","2024-06-17",4,81,NA
"4959","Польша – Нидерланды","Ukraine","2024-06-17",5,81,NA
"4960","Україна Румунія","Ukraine","2024-06-18",1,81,"Sports"
"4961","Австрія – Франція","Ukraine","2024-06-18",2,81,NA
"4962","Бельгія Словаччина","Ukraine","2024-06-18",3,81,NA
"4963","Бельгия Словакия","Ukraine","2024-06-18",4,81,NA
"4964","Суспільне","Ukraine","2024-06-18",5,81,"Culture & Society"
"4965","Португалія Чехія","Ukraine","2024-06-19",1,81,"Sports"
"4966","КНДР","Ukraine","2024-06-19",2,81,"Politics"
"4967","Туреччина Грузія","Ukraine","2024-06-19",3,81,"Sports"
"4968","Анук Эме","Ukraine","2024-06-19",4,81,NA
"4969","Мбаппе","Ukraine","2024-06-19",5,81,NA
"4970","Хорватія – Албанія","Ukraine","2024-06-20",1,81,"Sports"
"4971","Німеччина – Угорщина","Ukraine","2024-06-20",2,81,NA
"4972","Малехів","Ukraine","2024-06-20",3,81,NA
"4973","Германия – Венгрия","Ukraine","2024-06-20",4,81,NA
"4974","Шотландия – Швейцария","Ukraine","2024-06-20",5,81,"Sports"
"4975","Іспанія – Італія","Ukraine","2024-06-21",1,81,NA
"4976","Тищенко","Ukraine","2024-06-21",2,81,"Culture & Society"
"4977","Данiя – Англія","Ukraine","2024-06-21",3,81,NA
"4978","Дональд Сазерленд","Ukraine","2024-06-21",4,81,NA
"4979","Словенія Сербія","Ukraine","2024-06-21",5,81,"Sports"
"4980","Словаччина – Україна","Ukraine","2024-06-22",1,81,"Sports"
"4981","Словакия – Украина","Ukraine","2024-06-22",2,81,NA
"4982","Бельгія Румунія","Ukraine","2024-06-22",3,81,NA
"4983","Мегого","Ukraine","2024-06-22",4,81,NA
"4984","Нідерланди – Франція","Ukraine","2024-06-22",5,81,NA
"4985","Зі святом Трійці","Ukraine","2024-06-23",1,81,NA
"4986","Троица 2024","Ukraine","2024-06-23",2,81,"Culture & Society"
"4987","Бельгія – Румунія","Ukraine","2024-06-23",3,81,NA
"4988","Туреччина – Португалія","Ukraine","2024-06-23",4,81,"Sports"
"4989","Бельгия – Румыния","Ukraine","2024-06-23",5,81,NA
"4990","Івана Купала 2024","Ukraine","2024-06-24",1,108,"Culture & Society"
"4991","Івана Купала 2024","Ukraine","2024-06-24",1,108,"Culture & Society"
"4992","Содоль","Ukraine","2024-06-24",2,108,"Culture & Society"
"4993","Дагестан","Ukraine","2024-06-24",3,108,"Politics"
"4994","Швейцарія – Німеччина","Ukraine","2024-06-24",4,108,"Sports"
"4995","Львівобленерго","Ukraine","2024-06-24",5,108,NA
"4996","Хорватія – Італія","Ukraine","2024-06-25",1,108,"Sports"
"4997","Албанія – Іспанія","Ukraine","2024-06-25",2,108,NA
"4998","График отключения света Днепр","Ukraine","2024-06-25",3,108,NA
"4999","Оксен Лісовий","Ukraine","2024-06-25",4,108,"Politics"
"5000","День Конституції України","Ukraine","2024-06-25",5,108,"Politics"
"5001","Україна Бельгія","Ukraine","2024-06-26",1,108,"Sports"
"5002","Тищенко","Ukraine","2024-06-26",2,108,"Culture & Society"
"5003","Франція – Польща","Ukraine","2024-06-26",3,108,"Sports"
"5004","Англія – Словенія","Ukraine","2024-06-26",4,108,NA
"5005","Нідерланди – Австрія","Ukraine","2024-06-26",5,108,NA
"5006","Грузія – Португалія","Ukraine","2024-06-27",1,108,NA
"5007","Словаччина – Румунія","Ukraine","2024-06-27",2,108,NA
"5008","Украина Бельгия смотреть онлайн","Ukraine","2024-06-27",3,108,"Sports"
"5009","Футбол","Ukraine","2024-06-27",4,108,"Sports"
"5010","Словакия – Румыния","Ukraine","2024-06-27",5,108,NA
"5011","Трамп","Ukraine","2024-06-28",2,108,"Politics"
"5012","Боливия","Ukraine","2024-06-28",3,108,NA
"5013","28 червня","Ukraine","2024-06-28",4,108,"Culture & Society"
"5014","28 червня","Ukraine","2024-06-28",4,108,"Culture & Society"
"5015","Чехія – Туреччина","Ukraine","2024-06-28",5,108,"Sports"
"5016","Rob Burrow","United Kingdom","2024-06-03",1,4,"Health & Medicine"
"5017","Britain's Got Talent","United Kingdom","2024-06-03",2,4,"Culture & Society"
"5018","Love Island","United Kingdom","2024-06-03",3,4,"Entertainment"
"5019","Kevin Campbell","United Kingdom","2024-06-03",4,4,NA
"5020","Daniel Dubois","United Kingdom","2024-06-03",5,4,"Culture & Society"
"5021","Joey Essex Love Island","United Kingdom","2024-06-04",1,4,"Entertainment"
"5022","Nigel Farage","United Kingdom","2024-06-04",2,4,"Politics"
"5023","England","United Kingdom","2024-06-04",3,4,NA
"5024","England football","United Kingdom","2024-06-04",4,4,"Sports"
"5025","England vs Bosnia","United Kingdom","2024-06-04",5,4,"Sports"
"5026","India election Results","United Kingdom","2024-06-05",1,4,"Politics"
"5027","ChatGPT","United Kingdom","2024-06-05",2,4,"Science & Technology"
"5028","The Acolyte","United Kingdom","2024-06-05",3,4,"Entertainment"
"5029","Djokovic","United Kingdom","2024-06-05",4,4,"Sports"
"5030","Zverev","United Kingdom","2024-06-05",5,4,"Sports"
"5031","D-Day","United Kingdom","2024-06-06",1,4,"Culture & Society"
"5032","Helen Worth","United Kingdom","2024-06-06",2,4,"Lifestyle"
"5033","Keir Starmer","United Kingdom","2024-06-06",3,4,"Politics"
"5034","Sabalenka","United Kingdom","2024-06-06",4,4,"Sports"
"5035","Rishi Sunak","United Kingdom","2024-06-06",5,4,"Politics"
"5036","Michael Mosley","United Kingdom","2024-06-07",1,4,"Health & Medicine"
"5037","England squad","United Kingdom","2024-06-07",2,4,"Sports"
"5038","Alcaraz","United Kingdom","2024-06-07",3,4,NA
"5039","E. coli","United Kingdom","2024-06-07",4,4,"Health & Medicine"
"5040","H5N2 avian influenza","United Kingdom","2024-06-07",5,4,"Health & Medicine"
"5041","England","United Kingdom","2024-06-08",1,4,NA
"5042","F1","United Kingdom","2024-06-08",2,4,"Sports"
"5043","Taylor Swift","United Kingdom","2024-06-08",3,4,"Entertainment"
"5044","England Football","United Kingdom","2024-06-08",4,4,"Sports"
"5045","Penny Mordaunt","United Kingdom","2024-06-08",5,4,"Politics"
"5046","Michael Mosley","United Kingdom","2024-06-09",1,4,"Health & Medicine"
"5047","Tom Jones","United Kingdom","2024-06-09",2,4,"Entertainment"
"5048","Canadian Grand Prix","United Kingdom","2024-06-09",3,4,"Sports"
"5049","Dave Myers","United Kingdom","2024-06-09",4,4,"Culture & Society"
"5050","Zverev","United Kingdom","2024-06-09",5,4,"Sports"
"5051","Alan Hansen","United Kingdom","2024-06-10",1,8,"Lifestyle"
"5052","Soccer Aid","United Kingdom","2024-06-10",2,8,"Sports"
"5053","Alcaraz","United Kingdom","2024-06-10",3,8,NA
"5054","Macron","United Kingdom","2024-06-10",4,8,"Politics"
"5055","Michael Mosley cause of death","United Kingdom","2024-06-10",5,8,"Health & Medicine"
"5056","Apple","United Kingdom","2024-06-11",1,8,"Science & Technology"
"5057","Grace Campbell","United Kingdom","2024-06-11",2,8,"Lifestyle"
"5058","iOS 18","United Kingdom","2024-06-11",3,8,"Science & Technology"
"5059","Lib Dem manifesto","United Kingdom","2024-06-11",4,8,"Politics"
"5060","Giovanni Pernice","United Kingdom","2024-06-11",5,8,"Entertainment"
"5061","Hunter Biden","United Kingdom","2024-06-12",1,8,"Politics"
"5062","Labour manifesto","United Kingdom","2024-06-12",2,8,"Politics"
"5063","Gary Glitter","United Kingdom","2024-06-12",3,8,"Entertainment"
"5064","Malawi","United Kingdom","2024-06-12",4,8,"Travel & Tourism"
"5065","Sara Cox","United Kingdom","2024-06-12",5,8,NA
"5066","Hunter Biden","United Kingdom","2024-06-13",1,8,"Politics"
"5067","Labour manifesto","United Kingdom","2024-06-13",2,8,"Politics"
"5068","Gary Glitter","United Kingdom","2024-06-13",3,8,"Entertainment"
"5069","Malawi","United Kingdom","2024-06-13",4,8,"Travel & Tourism"
"5070","Sara Cox","United Kingdom","2024-06-13",5,8,NA
"5071","Euros 2024","United Kingdom","2024-06-14",1,8,"Sports"
"5072","Labour manifesto 2024","United Kingdom","2024-06-14",2,8,"Politics"
"5073","Bridgerton","United Kingdom","2024-06-14",3,8,"Culture & Society"
"5074","U.S. Open golf","United Kingdom","2024-06-14",4,8,"Sports"
"5075","Rishi Sunak","United Kingdom","2024-06-14",5,8,"Politics"
"5076","Euros","United Kingdom","2024-06-15",1,8,"Sports"
"5077","Italy vs Albania","United Kingdom","2024-06-15",2,8,"Sports"
"5078","Trooping the Colour 2024","United Kingdom","2024-06-15",3,8,"Culture & Society"
"5079","England vs Serbia","United Kingdom","2024-06-15",4,8,"Sports"
"5080","ITV","United Kingdom","2024-06-15",5,8,NA
"5081","Kevin Campbell","United Kingdom","2024-06-16",1,8,NA
"5082","Matija Sarkic","United Kingdom","2024-06-16",2,8,"Sports"
"5083","Alan Hansen","United Kingdom","2024-06-16",3,8,"Lifestyle"
"5084","Spain vs Croatia","United Kingdom","2024-06-16",4,8,"Sports"
"5085","Lamine Yamal","United Kingdom","2024-06-16",5,8,"Sports"
"5086","England vs Serbia","United Kingdom","2024-06-17",1,12,"Sports"
"5087","England football","United Kingdom","2024-06-17",2,12,"Sports"
"5088","Father's Day","United Kingdom","2024-06-17",3,12,"Culture & Society"
"5089","England game","United Kingdom","2024-06-17",4,12,"Sports"
"5090","Serbia","United Kingdom","2024-06-17",5,12,"Sports"
"5091","Mbappe","United Kingdom","2024-06-18",1,12,"Sports"
"5092","Register to vote","United Kingdom","2024-06-18",2,12,"Politics"
"5093","House of the Dragon","United Kingdom","2024-06-18",3,12,"Entertainment"
"5094","Dario G","United Kingdom","2024-06-18",4,12,NA
"5095","France","United Kingdom","2024-06-18",5,12,NA
"5096","Portugal vs Czechia","United Kingdom","2024-06-19",1,12,"Sports"
"5097","Jay Slater missing Tenerife","United Kingdom","2024-06-19",2,12,"Travel & Tourism"
"5098","Turkey vs Georgia","United Kingdom","2024-06-19",3,12,"Sports"
"5099","Justin Timberlake","United Kingdom","2024-06-19",4,12,"Music"
"5100","Premier League fixtures","United Kingdom","2024-06-19",5,12,"Sports"
"5101","Scotland vs Switzerland","United Kingdom","2024-06-20",1,12,"Sports"
"5102","Germany vs Hungary","United Kingdom","2024-06-20",2,12,"Sports"
"5103","Croatia vs Albania","United Kingdom","2024-06-20",3,12,"Sports"
"5104","Vladimir Putin","United Kingdom","2024-06-20",4,12,"Politics"
"5105","Stonehenge","United Kingdom","2024-06-20",5,12,"Environment"
"5106","Donald Sutherland","United Kingdom","2024-06-21",1,12,"Culture & Society"
"5107","England football","United Kingdom","2024-06-21",2,12,"Sports"
"5108","Spain","United Kingdom","2024-06-21",3,12,"Sports"
"5109","Lamine Yamal","United Kingdom","2024-06-21",4,12,"Sports"
"5110","Slovenia","United Kingdom","2024-06-21",5,12,NA
"5111","Netherlands vs France","United Kingdom","2024-06-22",1,12,"Sports"
"5112","Poland vs Austria","United Kingdom","2024-06-22",2,12,"Sports"
"5113","Slovakia vs Ukraine","United Kingdom","2024-06-22",3,12,"Sports"
"5114","South Africa Vs England","United Kingdom","2024-06-22",4,12,"Sports"
"5115","Copa America","United Kingdom","2024-06-22",5,12,"Sports"
"5116","Portugal","United Kingdom","2024-06-23",1,12,"Sports"
"5117","Belgium vs Romania","United Kingdom","2024-06-23",2,12,"Sports"
"5118","UFC","United Kingdom","2024-06-23",3,12,"Sports"
"5119","F1","United Kingdom","2024-06-23",4,12,"Sports"
"5120","Spanish GP","United Kingdom","2024-06-23",5,12,"Sports"
"5121","Scotland v Hungary","United Kingdom","2024-06-24",1,16,"Sports"
"5122","Barnabas Varga","United Kingdom","2024-06-24",2,16,"Lifestyle"
"5123","Switzerland vs Germany","United Kingdom","2024-06-24",3,16,"Sports"
"5124","CALLUM Styles","United Kingdom","2024-06-24",4,16,"Lifestyle"
"5125","Thomas Brodie-Sangster","United Kingdom","2024-06-24",5,16,"Entertainment"
"5126","England vs Slovenia","United Kingdom","2024-06-25",1,16,"Sports"
"5127","Croatia vs Italy","United Kingdom","2024-06-25",2,16,"Sports"
"5128","Tamayo Perry","United Kingdom","2024-06-25",3,16,"Business & Finance"
"5129","Princess Anne","United Kingdom","2024-06-25",4,16,NA
"5130","Luka Modric","United Kingdom","2024-06-25",5,16,"Sports"
"5131","England football","United Kingdom","2024-06-26",1,16,"Sports"
"5132","Phil Foden","United Kingdom","2024-06-26",2,16,"Sports"
"5133","Julian Assange","United Kingdom","2024-06-26",3,16,"Politics"
"5134","Denmark vs Serbia","United Kingdom","2024-06-26",4,16,"Sports"
"5135","Netherlands vs Austria","United Kingdom","2024-06-26",5,16,"Sports"
"5136","Georgia","United Kingdom","2024-06-27",1,16,"Travel & Tourism"
"5137","Raducanu","United Kingdom","2024-06-27",2,16,"Sports"
"5138","Kemi Badenoch","United Kingdom","2024-06-27",3,16,"Politics"
"5139","Ukraine vs Belgium","United Kingdom","2024-06-27",4,16,"Sports"
"5140","Shania Twain","United Kingdom","2024-06-27",5,16,"Entertainment"
"5141","India vs England","United Kingdom","2024-06-28",1,16,"Sports"
"5142","Joe Biden","United Kingdom","2024-06-28",2,16,"Politics"
"5143","Portugal","United Kingdom","2024-06-28",3,16,"Sports"
"5144","A Quiet Place: Day One","United Kingdom","2024-06-28",4,16,"Culture & Society"
"5145","Ronaldo","United Kingdom","2024-06-28",5,16,"Sports"
"5146","UFC","United States of America","2024-06-02",1,210,"Sports"
"5147","Real Madrid","United States of America","2024-06-02",2,210,"Sports"
"5148","Caitlin Clark","United States of America","2024-06-02",3,210,NA
"5149","Chad Daybell","United States of America","2024-06-02",4,210,NA
"5150","Wilder vs Zhang","United States of America","2024-06-02",5,210,"Sports"
"5151","GME stock","United States of America","2024-06-03",1,210,"Economy"
"5152","GME stock","United States of America","2024-06-03",1,210,"Business & Finance"
"5153","Mexico elections","United States of America","2024-06-03",2,210,"Politics"
"5154","Edmonton Oilers","United States of America","2024-06-03",3,210,"Sports"
"5155","Mexico","United States of America","2024-06-03",4,210,"Sports"
"5156","Earthquake","United States of America","2024-06-03",5,210,"Sports"
"5157","Earthquake","United States of America","2024-06-03",5,210,"Environment"
"5158","India election results","United States of America","2024-06-04",1,210,"Politics"
"5159","Calculator","United States of America","2024-06-04",2,210,"Science & Technology"
"5160","Berkshire Hathaway stock","United States of America","2024-06-04",3,210,"Business & Finance"
"5161","Berkshire Hathaway stock","United States of America","2024-06-04",3,210,"Economy"
"5162","Real Madrid","United States of America","2024-06-04",4,210,"Sports"
"5163","Fauci","United States of America","2024-06-04",5,210,"Health & Medicine"
"5164","Cyndi Lauper","United States of America","2024-06-05",1,210,"Culture & Society"
"5165","Warren Buffett","United States of America","2024-06-05",2,210,"Business & Finance"
"5166","India election results","United States of America","2024-06-05",3,210,"Politics"
"5167","Calculator","United States of America","2024-06-05",4,210,"Science & Technology"
"5168","Berkshire Hathaway stock","United States of America","2024-06-05",5,210,"Business & Finance"
"5169","Berkshire Hathaway stock","United States of America","2024-06-05",5,210,"Economy"
"5170","D-Day","United States of America","2024-06-06",1,210,"Culture & Society"
"5171","The Acolyte","United States of America","2024-06-06",2,210,NA
"5172","Flying spiders","United States of America","2024-06-06",3,210,"Science & Technology"
"5173","Starliner launch","United States of America","2024-06-06",4,210,"Science & Technology"
"5174","Amanda Knox","United States of America","2024-06-06",5,210,"Culture & Society"
"5175","Celtics","United States of America","2024-06-07",1,210,"Sports"
"5176","SpaceX","United States of America","2024-06-07",2,210,"Science & Technology"
"5177","Dan Hurley","United States of America","2024-06-07",3,210,"Sports"
"5178","H5N2 avian influenza","United States of America","2024-06-07",4,210,"Health & Medicine"
"5179","Hunger Games","United States of America","2024-06-07",5,210,"Entertainment"
"5180","Fever vs Mystics","United States of America","2024-06-08",1,210,"Sports"
"5181","Belmont Stakes 2024","United States of America","2024-06-08",2,210,NA
"5182","Hit Man movie","United States of America","2024-06-08",3,210,"Entertainment"
"5183","Summer Game Fest 2024","United States of America","2024-06-08",4,210,NA
"5184","Wheel of Fortune","United States of America","2024-06-08",5,210,"Entertainment"
"5185","Wheel of Fortune","United States of America","2024-06-08",5,210,"Entertainment"
"5186","Wheel of Fortune","United States of America","2024-06-08",5,210,"Entertainment"
"5187","USA vs Colombia","United States of America","2024-06-09",1,420,"Sports"
"5188","Stanley Cup Finals","United States of America","2024-06-09",2,420,"Sports"
"5189","Caitlin Clark","United States of America","2024-06-09",3,420,NA
"5190","México  Brasil","United States of America","2024-06-09",4,420,NA
"5191","Iga Swiatek","United States of America","2024-06-09",5,420,"Sports"
"5192","Dragon boat festival","United States of America","2024-06-10",1,420,"Culture & Society"
"5193","Dragon boat festival","United States of America","2024-06-10",1,420,"Travel & Tourism"
"5194","NBA","United States of America","2024-06-10",2,420,"Sports"
"5195","Mavs vs Celtics","United States of America","2024-06-10",3,420,NA
"5196","Black Ops 6","United States of America","2024-06-10",4,420,NA
"5197","Luka Doncic","United States of America","2024-06-10",5,420,"Sports"
"5198","Apple","United States of America","2024-06-11",1,420,"Science & Technology"
"5199","Nvidia stock","United States of America","2024-06-11",2,420,"Business & Finance"
"5200","Nvidia stock","United States of America","2024-06-11",2,420,"Economy"
"5201","Dan Hurley","United States of America","2024-06-11",3,420,"Sports"
"5202","Scottie Scheffler","United States of America","2024-06-11",4,420,"Sports"
"5203","iOS 18","United States of America","2024-06-11",5,420,"Science & Technology"
"5204","Apple","United States of America","2024-06-12",1,420,"Science & Technology"
"5205","Crux","United States of America","2024-06-12",2,420,NA
"5206","Nvidia stock","United States of America","2024-06-12",3,420,"Business & Finance"
"5207","Nvidia stock","United States of America","2024-06-12",3,420,"Economy"
"5208","Dan Hurley","United States of America","2024-06-12",4,420,"Sports"
"5209","Wordle hint","United States of America","2024-06-12",5,420,NA
"5210","Hunter Biden","United States of America","2024-06-13",1,420,"Politics"
"5211","Joey Chestnut","United States of America","2024-06-13",2,420,"Food & Drink"
"5212","Young Thug","United States of America","2024-06-13",3,420,"Entertainment"
"5213","Young Thug","United States of America","2024-06-13",3,420,"Entertainment"
"5214","Young Thug","United States of America","2024-06-13",3,420,"Entertainment"
"5215","Shoes","United States of America","2024-06-13",4,420,"Lifestyle"
"5216","Shoes","United States of America","2024-06-13",4,420,"Lifestyle"
"5217","Simon Cowell","United States of America","2024-06-13",5,420,"Entertainment"
"5218","Simon Cowell","United States of America","2024-06-13",5,420,"Entertainment"
"5219","Simon Cowell","United States of America","2024-06-13",5,420,"Entertainment"
"5220","NBA","United States of America","2024-06-14",1,420,"Sports"
"5221","Celtics","United States of America","2024-06-14",2,420,"Sports"
"5222","U.S. Open","United States of America","2024-06-14",3,420,"Sports"
"5223","Bridgerton season 3 part 2","United States of America","2024-06-14",4,420,"Entertainment"
